id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
b3e54648-44ed-46b3-8854-4ffc60d18071,"{'en': 'Die Fledermaus at Ulriksdal Palace Theatre', 'sv': 'Läderlappen på Ulriksdals slottsteater'}","{'en': 'Johann Strauss’s effervescent operetta meets today’s longing for validation, identity, and freedom. At Confidencen, a sparkling party transforms into a psychosocial playground where roles collapse, desires are revealed, and laughter hides an underlying seriousness. Featuring singers Marianne Eklöf, Julia Lindgren, Joa Helgesson, among others, accompanied by orchestra.', 'sv': 'Johann Strauss sprudlande operett möter vår tids längtan efter bekräftelse, identitet och frihet. På Confidencen förvandlas en glittrande fest till en psykosocial lekplats där roller faller, begär avslöjas och skrattet bär ett allvar under ytan. Med sångarna Marianne Eklöf, Julia Lindgren, Joa Helgesson m. fl. och orkester.'}",https://confidencen.se/laderlappen/,die-fledermaus-at-ulriksdal-palace-theatre,Slottsallén 3,Confidencen,170 79,Solna,"{'latitude': 59.386462463175974, 'longitude': 18.017660317026976}",2026-03-09T15:25:44.570865+01:00,2026-03-09T16:47:16.729189+01:00,2026-05-04,2026-05-17,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-01', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-02', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-04', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-09', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-10', 'start_time': '16:00', 'end_time': '18:30'}, {'date': '2026-05-16', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-17', 'start_time': '16:00', 'end_time': '18:30'}]}",Bergshamra / Ulriksdals wärdshus
e7c06dc1-80d7-484a-8a8d-6d77ac2308f8,"{'en': 'Exhibition Scapes, by Alia Ali', 'sv': 'Utställning Scapes, av Alia Ali'}","{'en': 'An exhibition by contemporary artist Alia Ali, who works across photography, video, and installation. Known for her visually striking photographic works in which body, textile, and identity intertwine, Ali explores in the exhibition Scapes the boundaries between the individual and the collective, and between visibility and anonymity. Her work has previously been exhibited internationally in the United States, Africa, and the Middle East, an this exhibition marks her debut in Sweden.', 'sv': 'En separatutställning från den samtida konstnären Alia Ali som är verksam inom fotografi, video och installation. Ali är känd för sina visuellt kraftfulla fotografiska verk där kropp, textil och identitet flätas samman och undersöker i utställningen Scapes\xa0gränserna\xa0mellan individ och kollektiv, mellan synlighet och anonymitet. Hon\xa0har tidigare\xa0ställt ut internationellt på museer och gallerier i Europa, USA, Afrika och Mellanöstern, och gör nu Sverigedebut på House of Photography.'}",https://www.houseofphotography.se/,exhibition-scapes-by-alia-ali,Sankt Paulsgatan 29,House of Photography,118 46,Stockholm,"{'latitude': 59.31790663825631, 'longitude': 18.06625384848715}",2026-03-16T11:20:27.329497+01:00,2026-04-07T00:01:45.539124+02:00,2026-05-04,2026-05-17,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-05-17', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Mariatorget
f8b9fc02-455e-46a4-be50-d5ab0e7fe94b,"{'en': 'Taking Root – on Soil Relations and Human Endeavors', 'sv': 'Att slå rot – om jordrelationer och mänskliga förehavanden'}","{'en': 'The exhibition brings together artists who address both the physical and metaphorical act of putting down roots—how to connect to a place, from migrants’ attempts to find a new home to ecological perspectives on how seeds travel, on soil, and on the conditions necessary for taking root.', 'sv': 'I utställningen möts konstnärer som behandlar både den kroppsliga och metaforiska handlingen att rota sig – hur man knyter an till en plats, från migranters försök att finna en ny hemvist till ekologiska perspektiv om hur fröer färdas, om jordmån och förutsättningar för att kunna slå rot.'}",https://fargfabriken.se/sv/pa-gang/att-sla-rot/,taking-root-on-soil-relations-and-human-endeavors,Lövholmsbrinken 1,Färgfabriken,117 65,Stockholm,"{'latitude': 59.31492393338817, 'longitude': 18.01989036520007}",2026-02-05T10:31:19.003565+01:00,2026-02-05T10:58:47.485838+01:00,2026-05-04,2026-06-18,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-06-18', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Trekanten
bcacb114-29cd-4784-8eec-c243d451290f,"{'en': 'MUCHA – Beyond Art Nouveau', 'sv': 'MUCHA – Beyond Art Nouveau'}","{'en': 'At the turn of the 20th century, Alphonse Mucha was one of the most famous artists in Europe. A key figure of Art Nouveau and the inventor of an original style of graphic art, his work combined female beauty and stylised nature with a resolutely innovative composition and typography. The “Mucha style” has been a source of fascination ever since it was created and was applied to a variety of artworks and objects that adorned art lovers’ homes around the world at the time. Welcome to an immersive experience for all ages!', 'sv': 'Vid 1900-talets början var Alphonse Mucha en av Europas mest uppmärksammade konstnärer. Som en central gestalt inom Art Nouveau och skaparen av ett helt eget grafiskt uttryck förenade han kvinnlig skönhet och stiliserad natur med nyskapande komposition och typografi. Den så kallade Mucha-stilen har fascinerat i över ett sekel och kom att prägla allt från affischer till konstföremål och bruksobjekt i hem världen över. Välkommen till en immersiv upplevelse som passar alla åldrar!'}",https://artipelag.se/en/at-artipelag/mucha/,mucha-beyond-art-nouveau,Artipelagstigen 1,Artipelag,134 40,Gustavsberg,"{'latitude': 59.30670071697362, 'longitude': 18.347206414794908}",2026-02-12T12:38:58.900109+01:00,2026-05-04T00:00:26.917227+02:00,2026-05-04,2026-09-27,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-09-27', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Hålludden
092d0d65-89db-4116-94af-42437676ae6d,"{'en': 'Sunset Hike in Tyresta National Park', 'sv': 'Kvällvandring i Tyresta Nationalpark'}","{'en': 'Explore the real Sweden, its nature and wildlife on a guided sunset hike through Tyresta National Park. Experience ancient forests with still lakes and pine trees that are hundreds of years old. You meet late in the day in central Stockholm and go together out into the wilderness. The dusk and darkness is the best time to encounter wild animals like deer and wild bores.', 'sv': 'Upptäck det riktiga Sverige, dess natur och djurliv på denna guidade vandring i Tyresta Nationalpark till solnedgången. Upplev den uråldriga skogen med de lugna sjöarna och tallar som är hundratals år gamla. Ni möts sent på dagen i centrala Stockholm och kör ut tillsammans till det vilda. Ni vandrar till mörkret faller - vilket är den bästa tiden att stöta på vilda djur som rådjur och vildsvin.'}",https://stockholmnature.com,sunset-hike-in-tyresta-national-park-2,Vikstensvägen 71,Stockholm Nature | Kayak & Outdoor Tours,12 156 Stockholm,Stockholm,"{'latitude': 59.28199071373216, 'longitude': 18.12144997339291}",2025-07-28T14:26:13.344674+02:00,2025-07-28T14:53:07.307546+02:00,2026-05-04,2026-10-31,,,"[{'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': {'start': '2026-05-04', 'end': '2026-10-31', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Kärrtorp Subway Station
ded34fdc-2814-4d9b-a431-e81041fc6e3d,"{'en': 'Weekend Brunch at Gondolen', 'sv': 'Helgbrunch på Gondolen'}","{'en': 'A warm welcome to Gondolen, where you’re invited to experience a brunch beyond the ordinary. We serve an exclusive brunch menu that brings together world-class gastronomy and cocktails in an elegant and festive atmosphere, all set against Stockholm’s most beautiful view.', 'sv': 'Varmt välkommen till Gondolen för att uppleva en brunch utöver det vanliga. Vi serverar en exklusiv brunchmeny som förenar gastronomi och cocktails i världsklass i en elegant och festlig atmosfär, allt med Stockholms vackraste vy som bakgrund.'}",https://gondolen.se/,weekend-brunch-at-gondolen-2,Stadsgården 6,Gondolen,116 45,Stockholm,"{'latitude': 59.319548313189074, 'longitude': 18.073298259672384}",2026-02-05T11:29:27.978427+01:00,2026-03-26T00:01:10.736491+01:00,2026-05-04,2026-06-14,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}]","{'range': {'start': '2026-05-04', 'end': '2026-06-14', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Slussen
55f7135e-4672-4117-82c9-8febeb48d4b0,"{'en': 'Like share hate – An Exhibition on Antisemitism', 'sv': 'Gilla dela hata – en utställning om antisemitism'}","{'en': 'How is our society affected by antisemitism and other forms of racism? And what can we do to stop it? In this exhibition, you will learn more about how to decode antisemitic messages and how your social media-feed is influenced by your behavior. You will also meet people who have been subjected to hate, both online and in real life. And you’ll get advice on how we can work against hatred.', 'sv': 'Hur påverkas vårt samhälle av antisemitism och andra former av rasism? Och vad kan vi göra för att stoppa det? Fördomar och hat mot judar har funnits länge och kallas för antisemitism. Hatet tar sig ständigt nya uttryck. Idag spelar sociala medier en avgörande roll i spridningen. I den här utställningen får du veta mer om hur du kan avkoda antisemitiska budskap. Du får också träffa människor som har utsatts för hat, både på nätet och i verkliga livet. Och tips på hur vi kan arbeta mot hatet.'}",https://www.levandehistoria.se/utstallning/utstallningar-som-visas-hos-oss/gilla-dela-hata,like-share-hate-an-exhibition-on-antisemitism,Stora Nygatan 10,Forum för levande historia,111 27,Stockholm,"{'latitude': 59.32494688747681, 'longitude': 18.067926968479497}",2025-09-26T16:00:17.729085+02:00,2025-09-27T10:01:35.369584+02:00,2026-05-04,2027-08-31,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2027-08-31', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Gamla stan
47a41170-f0a9-4ffc-9d8a-e15110589220,"{'en': 'In Bloom - Art & Botany', 'sv': 'Det blommande – Konst & botanik'}","{'en': 'With spring as companion, Waldemarsudde open the doors to an exhibition where the flower’s significance in art, design, and cultural history is in full bloom. Here, painting, sculpture, textile art, photography, installations, and botanical illustrations from the 16th century to today meet — side by side with floral arrangements, both indoors and in the park. Welcome to experience Waldemarsudde in its most flourishing form.', 'sv': 'Med våren som följeslagare öppnar Waldemarsudde dörrarna till en utställning där blommans betydelse i konsten, designen och vår kulturhistoria står i full blom. I presentationen möts måleri, skulptur, textilkonst, fotografi, installationer och illustrerade botaniska verk från 1500-talet fram till idag – sida vid sida med blomsterarrangemang, både inomhus och ute i parken. Utställningen tar avstamp i prins Eugens livslånga kärlek till konst och trädgård.'}",https://waldemarsudde.se/,the-blooming-of-art-botany,Prins Eugens väg 6,Prins Eugens Waldemarsudde,115 21,Stockholm,"{'latitude': 59.320084168259086, 'longitude': 18.11367547983008}",2025-10-06T10:26:47.285037+02:00,2026-03-08T16:26:29.587943+01:00,2026-05-04,2026-09-13,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-09-13', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Waldemarsudde
23295112-5274-46f4-adf9-6183dfcc05c2,"{'en': 'Opera: Madama Butterfly', 'sv': 'Opera: Madama Butterfly'}","{'en': 'One of the most beloved classical operas with impeccably beautiful music – but now is the time to dismiss Madama Butterfly’s romantic light. Cio-Cio San is a fifteen-year-old girl who is sold to an American officer, but she dreams of and believes in love until the bitter end.\xa0In director Sofia Adrian Jupither’s version, with its substantial dose of realism, the contrast between gentle music and hard reality becomes a heart-rending experience.', 'sv': 'En av operahistoriens älskade klassiker med oklanderligt vacker musik – men nu är det dags att göra upp med Madama Butterflys romantiska skimmer. Cio-Cio-San är en 15-årig flicka som säljs till en amerikansk officer, med drömmar och tro på kärleken in i det sista. I regissören Sofia Adrian Jupithers gestaltning, med en rejäl dos realism, blir kontrasten mellan drömlik musik och hård verklighet en hjärtskärande upplevelse.'}",https://www.operan.se/en/productions/madama-butterfly,madama-butterfly-opera-by-giacomo-puccini,"Gustav Adolfs torg 2, Stockholm, Sweden",The Royal Swedish Opera,,,"{'latitude': 59.3297449, 'longitude': 18.0691002}",2025-10-22T15:50:34.679437+02:00,2026-05-04T00:00:34.475953+02:00,2026-05-04,2026-05-27,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}, {'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-04-24', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-04-27', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-04', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-07', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-10', 'start_time': '15:00', 'end_time': '17:50'}, {'date': '2026-05-13', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-16', 'start_time': '15:00', 'end_time': '17:50'}, {'date': '2026-05-19', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-19', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-27', 'start_time': '19:00', 'end_time': '21:50'}]}",Kungsträdgården
24a1ea85-7edf-4652-b648-b990021a6a11,"{'en': 'Free Fridays at Moderna Museet', 'sv': 'Fri Fredag på Moderna Museet'}","{'en': 'Start your weekend with art! Every Friday evening during the spring and autumn seasons, we offer free admission to the museum from 18.00 to 20.00. Visit Moderna Museet’s exhibitions for free between 18 and 20 on Fridays. During the period November 28 - April 5, an entrance ticket is required for the exhibition &quot;Late Picasso&quot;.', 'sv': 'Börja din helg med konst! Varje fredagskväll under vår- och höstsäsongen erbjuder vi fri entré till museet från 18.00 till 20.00. Besök Moderna Museets utställningar gratis mellan 18 och 20 på fredagar. Under perioden 28 november - 5 april krävs entrébiljett till utställningen &quot;Sen Picasso&quot;.'}",https://www.modernamuseet.se/stockholm/en/2023/03/17/free-admission-fridays-18-20/,free-fridays-at-moderna-museet,Exercisplan 4,Moderna Museet,111 49,Stockholm,"{'latitude': 59.32591579357438, 'longitude': 18.084134635554676}",2025-10-23T10:56:23.348106+02:00,2026-05-04T00:01:03.911983+02:00,2026-05-04,2026-10-24,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-10-24', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",ArkDes/Moderna Museet
