name,date,time,venue,address,genre,is_free,image_url,url,source,fetched_at
Makaya McCraven,2026-05-09,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/10/fm_makaya-mccraven-600x400.jpg,https://www.fasching.se/makaya-mccraven/#2026-05-09T20-00,fasching.se,2026-05-09
Club Soul,2026-05-09,23:30,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_16-9_fasching_clubsoul_collagemax_1-600x338.jpg,https://www.fasching.se/club-soul/#2026-05-09T23-30,fasching.se,2026-05-09
Charlie Parr,2026-05-10,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/10/fm_1mv1otznz41phb4y78mjzw-_csaihom3d-600x338.jpeg,https://www.fasching.se/charlie-parr/#2026-05-10T20-00,fasching.se,2026-05-09
Södra Latin,2026-05-11,19:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-05-11-s-dra-latin-600x338.png,https://www.fasching.se/sodra-latin-2026-05-11/#2026-05-11T19-00,fasching.se,2026-05-09
Södra Latin,2026-05-12,19:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-05-11-s-dra-latin-600x338.png,https://www.fasching.se/sodra-latin-2026-05-12/#2026-05-12T19-00,fasching.se,2026-05-09
Lisa Nilsson,2026-05-13,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-13T20-00,fasching.se,2026-05-09
Jam,2026-05-14,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_jam-600x338.jpg,https://www.fasching.se/jam-3/#2026-05-14T20-00,fasching.se,2026-05-09
Lisa Nilsson,2026-05-14,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-14T20-00,fasching.se,2026-05-09
Lisa Nilsson,2026-05-15,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-15T20-00,fasching.se,2026-05-09
Lisa Nilsson,2026-05-16,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-16T20-00,fasching.se,2026-05-09
Club Soul,2026-05-16,23:30,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_16-9_fasching_clubsoul_collagemax_1-600x338.jpg,https://www.fasching.se/club-soul/#2026-05-16T23-30,fasching.se,2026-05-09
Jon Henriksson Shapeshifter Quintet,2026-05-17,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/10/fm_1oj0yq7h_onx_zjrzn44xtbc0q_f69pas-600x338.jpeg,https://www.fasching.se/jon-henriksson-shapeshifter-quintet/#2026-05-17T20-00,fasching.se,2026-05-09
KlubbN,2026-05-18,19:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/07/fm_1c-tyfdkwjkgk46hh6xkbhvccjjoek2jq-600x338.jpeg,https://www.fasching.se/klubbn/#2026-05-18T19-00,fasching.se,2026-05-09
Bach Jazz,2026-05-19,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/09/fm_bach-jazz-ii-press-1-omslag-horisontell-photo-magnus-bergstrom-600x400.jpg,https://www.fasching.se/bach-jazz/#2026-05-19T20-00,fasching.se,2026-05-09
Gunilla Törnfeldt,2026-05-20,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-05-20-gunilla-t-rnfeldt-1-600x338.png,https://www.fasching.se/gunilla-tornfeldt-2/#2026-05-20T20-00,fasching.se,2026-05-09
Jam,2026-05-21,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_jam-600x338.jpg,https://www.fasching.se/jam-3/#2026-05-21T20-00,fasching.se,2026-05-09
Modem,2026-05-21,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_679c754ee9ce6e5b230b4e63_2_modem_promot_2025-17-480x600.jpg,https://www.fasching.se/modem/#2026-05-21T20-00,fasching.se,2026-05-09
Jam,2026-05-21,22:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2023/09/fm_web_jam_mitten-600x338.jpg,https://www.fasching.se/jam/#2026-05-21T22-00,fasching.se,2026-05-09
La Liga Habanera,2026-05-22,21:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_la_liga_habanera-600x338.jpg,https://www.fasching.se/la-liga-habanera/#2026-05-22T21-00,fasching.se,2026-05-09
